#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Stopped,End of File
200,05/09/2025 23:00:00,5.505,107.276,6.99,0.57485,101.771,,,
201,05/10/2025 00:00:00,5.546,107.252,6.99,0.57907,101.706,,,
202,05/10/2025 01:00:00,5.704,107.304,6.99,0.59517,101.600,,,
203,05/10/2025 02:00:00,5.794,107.266,6.99,0.60438,101.472,,,
204,05/10/2025 03:00:00,5.762,107.224,6.99,0.60101,101.462,,,
205,05/10/2025 04:00:00,5.936,107.219,6.99,0.61880,101.283,,,
206,05/10/2025 05:00:00,5.929,107.119,6.99,0.61817,101.190,,,
207,05/10/2025 06:00:00,5.908,106.982,6.99,0.61592,101.074,,,
208,05/10/2025 07:00:00,5.902,106.887,6.99,0.61535,100.985,,,
209,05/10/2025 08:00:00,5.904,106.835,6.99,0.61557,100.931,,,
210,05/10/2025 09:00:00,5.887,106.716,6.99,0.61388,100.829,,,
211,05/10/2025 10:00:00,5.865,106.576,7.09,0.61163,100.711,,,
212,05/10/2025 11:00:00,5.862,106.467,7.09,0.61135,100.605,,,
213,05/10/2025 12:00:00,5.983,106.354,7.09,0.62359,100.371,,,
214,05/10/2025 13:00:00,6.065,106.529,7.09,0.63195,100.464,,,
215,05/10/2025 14:00:00,6.034,106.463,7.09,0.62879,100.429,,,
216,05/10/2025 15:00:00,6.068,106.543,7.09,0.63231,100.475,,,
217,05/10/2025 16:00:00,6.187,106.681,7.09,0.64440,100.494,,,
218,05/10/2025 17:00:00,6.163,106.780,7.09,0.64201,100.617,,,
219,05/10/2025 18:00:00,6.167,106.842,7.09,0.64236,100.675,,,
220,05/10/2025 19:00:00,6.161,106.923,7.09,0.64173,100.762,,,
221,05/10/2025 20:00:00,6.180,106.937,7.09,0.64370,100.757,,,
222,05/10/2025 21:00:00,6.171,107.003,7.09,0.64278,100.832,,,
223,05/10/2025 22:00:00,6.155,107.027,7.09,0.64117,100.872,,,
224,05/10/2025 23:00:00,6.155,107.055,7.09,0.64124,100.900,,,
225,05/11/2025 00:00:00,6.117,107.107,7.09,0.63737,100.990,,,
226,05/11/2025 01:00:00,6.133,107.164,7.09,0.63899,101.031,,,
227,05/11/2025 02:00:00,6.016,107.198,7.09,0.62696,101.182,,,
228,05/11/2025 03:00:00,6.042,107.198,7.09,0.62963,101.156,,,
229,05/11/2025 04:00:00,5.985,107.202,7.09,0.62387,101.217,,,
230,05/11/2025 05:00:00,6.016,107.236,7.09,0.62696,101.220,,,
231,05/11/2025 06:00:00,5.967,107.250,7.09,0.62197,101.283,,,
232,05/11/2025 07:00:00,5.871,107.276,7.19,0.61220,101.405,,,
233,05/11/2025 08:00:00,5.707,107.271,7.19,0.59546,101.564,,,
234,05/11/2025 09:00:00,5.839,107.338,7.19,0.60889,101.499,,,
235,05/11/2025 10:00:00,5.773,107.352,7.19,0.60221,101.579,,,
236,05/11/2025 11:00:00,5.775,107.380,7.19,0.60242,101.605,,,
237,05/11/2025 12:00:00,5.779,107.347,7.19,0.60284,101.568,,,
238,05/11/2025 13:00:00,5.773,107.375,7.19,0.60228,101.602,,,
239,05/11/2025 14:00:00,5.729,107.323,7.19,0.59778,101.594,,,
240,05/11/2025 15:00:00,5.727,107.319,7.19,0.59750,101.592,,,
241,05/11/2025 16:00:00,5.696,107.304,7.19,0.59441,101.608,,,
242,05/11/2025 17:00:00,5.680,107.352,7.19,0.59272,101.672,,,
243,05/11/2025 18:00:00,5.615,107.385,7.19,0.58611,101.770,,,
244,05/11/2025 19:00:00,5.618,107.499,7.19,0.58639,101.881,,,
245,05/11/2025 20:00:00,5.607,107.641,7.19,0.58526,102.034,,,
246,05/11/2025 21:00:00,5.619,107.760,7.19,0.58646,102.141,,,
247,05/11/2025 22:00:00,5.613,107.821,7.19,0.58590,102.208,,,
248,05/11/2025 23:00:00,5.637,107.921,7.19,0.58836,102.284,,,
249,05/12/2025 00:00:00,5.629,108.054,7.19,0.58751,102.425,,,
250,05/12/2025 01:00:00,5.635,108.073,7.19,0.58808,102.438,,,
251,05/12/2025 02:00:00,5.625,108.068,7.19,0.58709,102.443,,,
252,05/12/2025 03:00:00,5.647,108.087,7.19,0.58934,102.440,,,
253,05/12/2025 04:00:00,5.617,108.077,7.19,0.58632,102.460,,,
254,05/12/2025 05:00:00,5.621,108.096,7.19,0.58674,102.475,,,
255,05/12/2025 06:00:00,5.615,108.092,7.19,0.58604,102.477,,,
256,05/12/2025 07:00:00,5.603,108.111,7.19,0.58484,102.508,,,
257,05/12/2025 08:00:00,5.591,108.167,7.19,0.58372,102.576,,,
258,05/12/2025 09:00:00,5.569,108.144,7.19,0.58140,102.575,,,
259,05/12/2025 10:00:00,5.601,108.125,7.19,0.58463,102.524,,,
260,05/12/2025 11:00:00,5.589,108.018,7.29,0.58344,102.429,,,
261,05/12/2025 12:00:00,5.580,107.928,7.29,0.58253,102.348,,,
262,05/12/2025 13:00:00,5.577,107.800,7.29,0.58224,102.223,,,
263,05/12/2025 14:00:00,5.581,107.686,7.29,0.58267,102.105,,,
264,05/12/2025 15:00:00,5.567,107.587,7.29,0.58119,102.020,,,
265,05/12/2025 16:00:00,5.543,107.515,7.29,0.57880,101.972,,,
266,05/12/2025 17:00:00,5.550,107.397,7.29,0.57943,101.847,,,
267,05/12/2025 18:00:00,5.559,107.330,7.29,0.58042,101.771,,,
268,05/12/2025 19:00:00,5.577,107.321,7.29,0.58224,101.744,,,
269,05/12/2025 20:00:00,5.574,107.330,7.29,0.58196,101.756,,,
270,05/12/2025 21:00:00,5.556,107.354,7.29,0.58013,101.798,,,
271,05/12/2025 22:00:00,5.559,107.406,7.29,0.58042,101.847,,,
272,05/12/2025 23:00:00,5.572,107.454,7.29,0.58168,101.882,,,
273,05/13/2025 00:00:00,5.558,107.468,7.29,0.58027,101.910,,,
274,05/13/2025 01:00:00,5.566,107.515,7.29,0.58112,101.949,,,
275,05/13/2025 02:00:00,5.558,107.572,7.29,0.58035,102.014,,,
276,05/13/2025 03:00:00,5.569,107.662,7.29,0.58147,102.093,,,
277,05/13/2025 04:00:00,5.546,107.705,7.29,0.57908,102.159,,,
278,05/13/2025 05:00:00,5.524,107.814,7.29,0.57683,102.290,,,
279,05/13/2025 06:00:00,5.531,107.885,7.29,0.57760,102.354,,,
280,05/13/2025 07:00:00,5.515,107.980,7.29,0.57591,102.465,,,
281,05/13/2025 08:00:00,5.556,108.070,7.29,0.58013,102.514,,,
282,05/13/2025 09:00:00,5.543,108.089,7.29,0.57880,102.546,,,
283,05/13/2025 10:00:00,5.536,108.075,7.29,0.57802,102.539,,,
284,05/13/2025 11:00:00,5.525,108.070,7.29,0.57697,102.545,,,
285,05/13/2025 12:00:00,5.517,108.051,7.29,0.57613,102.534,,,
286,05/13/2025 13:00:00,5.504,108.037,7.29,0.57479,102.533,,,
287,05/13/2025 14:00:00,5.482,108.004,7.29,0.57254,102.522,,,
288,05/13/2025 15:00:00,5.466,107.952,7.29,0.57085,102.486,,,
289,05/13/2025 16:00:00,5.467,107.885,7.29,0.57106,102.418,,,
290,05/13/2025 17:00:00,5.449,107.847,7.29,0.56923,102.398,,,
291,05/13/2025 18:00:00,5.450,107.890,7.29,0.56930,102.440,,,
292,05/13/2025 19:00:00,5.438,107.857,7.29,0.56804,102.419,,,
293,05/13/2025 20:00:00,5.423,107.857,7.29,0.56649,102.434,,,
294,05/13/2025 21:00:00,5.440,107.876,7.29,0.56825,102.436,,,
295,05/13/2025 22:00:00,5.446,107.869,7.39,0.56882,102.423,,,
296,05/13/2025 23:00:00,5.446,107.831,7.39,0.56889,102.385,,,
297,05/14/2025 00:00:00,5.425,107.769,7.39,0.56678,102.344,,,
298,05/14/2025 01:00:00,5.443,107.798,7.39,0.56853,102.355,,,
299,05/14/2025 02:00:00,5.454,107.788,7.39,0.56973,102.334,,,
300,05/14/2025 03:00:00,5.441,107.807,7.39,0.56839,102.366,,,
301,05/14/2025 04:00:00,5.455,107.779,7.39,0.56973,102.324,,,
302,05/14/2025 05:00:00,5.457,107.783,7.39,0.57001,102.326,,,
303,05/14/2025 06:00:00,5.453,107.798,7.39,0.56952,102.345,,,
304,05/14/2025 07:00:00,5.450,107.788,7.39,0.56931,102.338,,,
305,05/14/2025 08:00:00,5.479,107.802,7.39,0.57226,102.323,,,
306,05/14/2025 09:00:00,5.475,107.793,7.39,0.57184,102.318,,,
307,05/14/2025 10:00:00,5.452,107.788,7.39,0.56952,102.336,,,
308,05/14/2025 11:00:00,5.455,107.769,7.39,0.56980,102.314,,,
309,05/14/2025 12:00:00,5.441,107.736,7.39,0.56839,102.295,,,
310,05/14/2025 13:00:00,5.424,107.651,7.39,0.56657,102.227,,,
311,05/14/2025 14:00:00,5.412,107.580,7.39,0.56537,102.168,,,
312,05/14/2025 15:00:00,5.417,107.542,7.39,0.56586,102.125,,,
313,05/14/2025 16:00:00,5.421,107.461,7.39,0.56628,102.040,,,
314,05/14/2025 17:00:00,5.400,107.399,7.39,0.56417,101.999,,,
315,05/14/2025 18:00:00,5.386,107.357,7.39,0.56270,101.971,,,
316,05/14/2025 19:00:00,5.370,107.342,7.39,0.56115,101.972,,,
317,05/14/2025 20:00:00,5.391,107.319,7.39,0.56326,101.928,,,
318,05/14/2025 21:00:00,5.386,107.323,7.39,0.56277,101.937,,,
319,05/14/2025 22:00:00,5.423,107.323,7.39,0.56657,101.900,,,
320,05/14/2025 23:00:00,5.423,107.281,7.39,0.56649,101.858,,,
321,05/15/2025 00:00:00,5.414,107.243,7.39,0.56558,101.829,,,
322,05/15/2025 01:00:00,5.428,107.224,7.39,0.56699,101.796,,,
323,05/15/2025 02:00:00,5.435,107.186,7.39,0.56776,101.751,,,
324,05/15/2025 03:00:00,5.442,107.167,7.39,0.56846,101.725,,,
325,05/15/2025 04:00:00,5.449,107.167,7.39,0.56917,101.718,,,
326,05/15/2025 05:00:00,5.447,107.124,7.39,0.56903,101.677,,,
327,05/15/2025 06:00:00,5.466,107.115,7.39,0.57086,101.649,,,
328,05/15/2025 07:00:00,5.468,107.120,7.39,0.57114,101.651,,,
329,05/15/2025 08:00:00,5.503,107.138,7.39,0.57472,101.635,,,
330,05/15/2025 09:00:00,5.474,107.063,7.39,0.57170,101.589,,,
331,05/15/2025 10:00:00,5.486,107.048,7.39,0.57296,101.562,,,
332,05/15/2025 11:00:00,5.464,106.991,7.39,0.57078,101.527,,,
333,05/15/2025 12:00:00,5.488,106.958,7.39,0.57318,101.470,,,
334,05/15/2025 13:00:00,5.443,106.887,7.39,0.56860,101.444,,,
335,05/15/2025 14:00:00,5.431,106.840,7.39,0.56734,101.409,,,
336,05/15/2025 15:00:00,5.448,106.785,7.49,0.56910,101.337,,,
337,05/15/2025 16:00:00,5.435,106.700,7.49,0.56776,101.265,,,
338,05/15/2025 17:00:00,5.448,106.681,7.49,0.56910,101.233,,,
339,05/15/2025 18:00:00,5.405,106.577,7.49,0.56467,101.172,,,
340,05/15/2025 19:00:00,5.422,106.539,7.49,0.56636,101.117,,,
341,05/15/2025 20:00:00,5.419,106.534,7.49,0.56608,101.115,,,
342,05/15/2025 21:00:00,5.436,106.529,7.49,0.56783,101.093,,,
343,05/15/2025 22:00:00,5.435,106.510,7.49,0.56776,101.075,,,
344,05/15/2025 23:00:00,5.442,106.453,7.49,0.56847,101.011,,,
345,05/16/2025 00:00:00,5.438,106.401,7.49,0.56805,100.963,,,
346,05/16/2025 01:00:00,5.467,106.373,7.49,0.57100,100.906,,,
347,05/16/2025 02:00:00,5.468,106.344,7.49,0.57114,100.876,,,
348,05/16/2025 03:00:00,5.463,106.302,7.49,0.57058,100.839,,,
349,05/16/2025 04:00:00,5.465,106.321,7.49,0.57079,100.856,,,
350,05/16/2025 05:00:00,5.477,106.302,7.49,0.57198,100.825,,,
351,05/16/2025 06:00:00,5.471,106.330,7.49,0.57142,100.859,,,
352,05/16/2025 07:00:00,5.481,106.354,7.49,0.57241,100.873,,,
353,05/16/2025 08:00:00,5.496,106.292,7.49,0.57395,100.796,,,
354,05/16/2025 09:00:00,5.495,106.245,7.49,0.57381,100.750,,,
