"tide_time","v","station"
2021-02-10 22:04:00,"10.706","8413320"
2021-02-11 10:17:00,"12.052","8413320"
2021-02-11 22:50:00,"10.886","8413320"
2021-02-12 11:03:00,"12.013","8413320"
2021-02-12 23:34:00,"10.948","8413320"
2021-02-13 11:47:00,"11.8","8413320"
2021-02-14 00:15:00,"10.9","8413320"
2021-02-14 12:29:00,"11.437","8413320"
2021-02-15 00:55:00,"10.762","8413320"
2021-02-15 13:11:00,"10.96","8413320"
2021-02-16 01:34:00,"10.557","8413320"
2021-02-16 13:53:00,"10.413","8413320"
2021-02-17 02:15:00,"10.303","8413320"
2021-02-17 14:37:00,"9.842","8413320"
2021-02-18 02:57:00,"10.025","8413320"
2021-02-18 15:25:00,"9.301","8413320"
2021-02-19 03:44:00,"9.758","8413320"
2021-02-19 16:17:00,"8.855","8413320"
2021-02-20 04:36:00,"9.563","8413320"
2021-02-20 17:15:00,"8.581","8413320"
2021-02-21 05:32:00,"9.518","8413320"
2021-02-21 18:16:00,"8.543","8413320"
2021-02-22 06:30:00,"9.684","8413320"
2021-02-22 19:14:00,"8.753","8413320"
2021-02-23 07:25:00,"10.063","8413320"
2021-02-23 20:06:00,"9.16","8413320"
2021-02-24 08:16:00,"10.597","8413320"
2021-02-24 20:53:00,"9.697","8413320"
2021-02-25 09:03:00,"11.194","8413320"
2021-02-25 21:36:00,"10.299","8413320"
2021-02-26 09:47:00,"11.758","8413320"
2021-02-26 22:18:00,"10.907","8413320"
2021-02-27 10:31:00,"12.202","8413320"
2021-02-27 22:59:00,"11.462","8413320"
2021-02-28 11:15:00,"12.452","8413320"
2021-02-28 23:42:00,"11.906","8413320"
2021-03-01 12:01:00,"12.461","8413320"
2021-03-02 00:26:00,"12.18","8413320"
2021-03-02 12:48:00,"12.217","8413320"
2021-03-03 01:12:00,"12.245","8413320"
2021-03-03 13:39:00,"11.748","8413320"
2021-03-04 02:02:00,"12.091","8413320"
2021-03-04 14:34:00,"11.125","8413320"
2021-03-05 02:57:00,"11.757","8413320"
2021-03-05 15:35:00,"10.467","8413320"
2021-03-06 03:57:00,"11.342","8413320"
2021-03-06 16:43:00,"9.931","8413320"
2021-03-07 05:05:00,"10.998","8413320"
2021-03-07 17:54:00,"9.666","8413320"
2021-03-08 06:15:00,"10.866","8413320"
2021-03-08 19:04:00,"9.718","8413320"
2021-03-09 07:22:00,"10.972","8413320"
2021-03-09 20:06:00,"9.998","8413320"
2021-03-10 08:23:00,"11.214","8413320"
2021-03-10 21:01:00,"10.36","8413320"
2021-03-11 09:16:00,"11.45","8413320"
2021-03-11 21:48:00,"10.688","8413320"
2021-03-12 10:04:00,"11.581","8413320"
2021-03-12 22:31:00,"10.92","8413320"
2021-03-13 10:47:00,"11.561","8413320"
2021-03-13 23:10:00,"11.038","8413320"
2021-03-14 12:27:00,"11.391","8413320"
2021-03-15 00:46:00,"11.046","8413320"
2021-03-15 13:05:00,"11.099","8413320"
2021-03-16 01:22:00,"10.956","8413320"
2021-03-16 13:42:00,"10.716","8413320"
2021-03-17 01:57:00,"10.782","8413320"
2021-03-17 14:21:00,"10.277","8413320"
2021-03-18 02:33:00,"10.538","8413320"
2021-03-18 15:01:00,"9.811","8413320"
2021-03-19 03:12:00,"10.243","8413320"
2021-03-19 15:44:00,"9.353","8413320"
2021-03-20 03:56:00,"9.934","8413320"
2021-03-20 16:33:00,"8.954","8413320"
2021-03-21 04:46:00,"9.675","8413320"
2021-03-21 17:29:00,"8.687","8413320"
2021-03-22 05:42:00,"9.556","8413320"
2021-03-22 18:29:00,"8.643","8413320"
2021-03-23 06:43:00,"9.667","8413320"
2021-03-23 19:29:00,"8.877","8413320"
2021-03-24 07:43:00,"10.036","8413320"
2021-03-24 20:25:00,"9.374","8413320"
2021-03-25 08:39:00,"10.603","8413320"
2021-03-25 21:15:00,"10.058","8413320"
2021-03-26 09:30:00,"11.254","8413320"
2021-03-26 22:01:00,"10.836","8413320"
2021-03-27 10:19:00,"11.864","8413320"
2021-03-27 22:46:00,"11.607","8413320"
2021-03-28 11:06:00,"12.327","8413320"
2021-03-28 23:30:00,"12.27","8413320"
2021-03-29 11:53:00,"12.565","8413320"
2021-03-30 00:14:00,"12.735","8413320"
2021-03-30 12:41:00,"12.538","8413320"
2021-03-31 01:01:00,"12.936","8413320"
2021-03-31 13:31:00,"12.249","8413320"
2021-04-01 01:49:00,"12.845","8413320"
2021-04-01 14:24:00,"11.744","8413320"
2021-04-02 02:41:00,"12.485","8413320"
2021-04-02 15:21:00,"11.111","8413320"
2021-04-03 03:38:00,"11.938","8413320"
2021-04-03 16:23:00,"10.477","8413320"
2021-04-04 04:41:00,"11.342","8413320"
2021-04-04 17:31:00,"9.993","8413320"
2021-04-05 05:51:00,"10.872","8413320"
2021-04-05 18:42:00,"9.785","8413320"
2021-04-06 07:02:00,"10.656","8413320"
2021-04-06 19:49:00,"9.872","8413320"
2021-04-07 08:09:00,"10.69","8413320"
2021-04-07 20:49:00,"10.155","8413320"
2021-04-08 09:08:00,"10.852","8413320"
2021-04-08 21:41:00,"10.501","8413320"
2021-04-09 09:59:00,"11.013","8413320"
2021-04-09 22:25:00,"10.812","8413320"
2021-04-10 10:45:00,"11.09","8413320"
2021-04-10 23:05:00,"11.037","8413320"
2021-04-11 11:26:00,"11.057","8413320"
2021-04-11 23:42:00,"11.158","8413320"
2021-04-12 12:04:00,"10.921","8413320"
2021-04-13 00:16:00,"11.176","8413320"
2021-04-13 12:40:00,"10.704","8413320"
2021-04-14 00:49:00,"11.102","8413320"
2021-04-14 13:16:00,"10.429","8413320"
2021-04-15 01:23:00,"10.947","8413320"
2021-04-15 13:53:00,"10.116","8413320"
2021-04-16 01:58:00,"10.728","8413320"
2021-04-16 14:31:00,"9.786","8413320"
2021-04-17 02:36:00,"10.47","8413320"
2021-04-17 15:13:00,"9.464","8413320"
2021-04-18 03:19:00,"10.206","8413320"
2021-04-18 15:59:00,"9.193","8413320"
2021-04-19 04:07:00,"9.987","8413320"
2021-04-19 16:51:00,"9.034","8413320"
2021-04-20 05:01:00,"9.879","8413320"
2021-04-20 17:48:00,"9.07","8413320"
2021-04-21 06:01:00,"9.952","8413320"
2021-04-21 18:47:00,"9.364","8413320"
2021-04-22 07:03:00,"10.242","8413320"
2021-04-22 19:43:00,"9.919","8413320"
2021-04-23 08:02:00,"10.713","8413320"
2021-04-23 20:36:00,"10.669","8413320"
2021-04-24 08:57:00,"11.271","8413320"
2021-04-24 21:26:00,"11.503","8413320"
2021-04-25 09:50:00,"11.8","8413320"
2021-04-25 22:14:00,"12.295","8413320"
2021-04-26 10:41:00,"12.197","8413320"
2021-04-26 23:01:00,"12.926","8413320"
2021-04-27 11:32:00,"12.39","8413320"
2021-04-27 23:48:00,"13.301","8413320"
2021-04-28 12:23:00,"12.346","8413320"
2021-04-29 00:38:00,"13.369","8413320"
2021-04-29 13:15:00,"12.077","8413320"
2021-04-30 01:29:00,"13.131","8413320"
2021-04-30 14:10:00,"11.633","8413320"
2021-05-01 02:24:00,"12.645","8413320"
2021-05-01 15:08:00,"11.102","8413320"
2021-05-02 03:22:00,"12.013","8413320"
2021-05-02 16:10:00,"10.595","8413320"
2021-05-03 04:26:00,"11.371","8413320"
2021-05-03 17:16:00,"10.228","8413320"
2021-05-04 05:34:00,"10.858","8413320"
2021-05-04 18:22:00,"10.082","8413320"
2021-05-05 06:42:00,"10.556","8413320"
2021-05-05 19:25:00,"10.156","8413320"
2021-05-06 07:46:00,"10.453","8413320"
2021-05-06 20:22:00,"10.376","8413320"
2021-05-07 08:44:00,"10.469","8413320"
2021-05-07 21:12:00,"10.648","8413320"
2021-05-08 09:34:00,"10.516","8413320"
2021-05-08 21:55:00,"10.9","8413320"
2021-05-09 10:20:00,"10.539","8413320"
2021-05-09 22:35:00,"11.088","8413320"
2021-05-10 11:01:00,"10.514","8413320"
2021-05-10 23:11:00,"11.194","8413320"
2021-05-11 11:39:00,"10.436","8413320"
2021-05-11 23:45:00,"11.215","8413320"
2021-05-12 12:16:00,"10.312","8413320"
2021-05-13 00:19:00,"11.161","8413320"
2021-05-13 12:52:00,"10.153","8413320"
2021-05-14 00:54:00,"11.046","8413320"
2021-05-14 13:29:00,"9.973","8413320"
2021-05-15 01:30:00,"10.892","8413320"
2021-05-15 14:07:00,"9.792","8413320"
2021-05-16 02:08:00,"10.723","8413320"
2021-05-16 14:48:00,"9.635","8413320"
2021-05-17 02:50:00,"10.561","8413320"
2021-05-17 15:32:00,"9.538","8413320"
2021-05-18 03:37:00,"10.428","8413320"
2021-05-18 16:21:00,"9.548","8413320"
2021-05-19 04:30:00,"10.351","8413320"
2021-05-19 17:14:00,"9.714","8413320"
2021-05-20 05:27:00,"10.369","8413320"
2021-05-20 18:09:00,"10.074","8413320"
2021-05-21 06:27:00,"10.514","8413320"
2021-05-21 19:05:00,"10.63","8413320"
2021-05-22 07:28:00,"10.788","8413320"
2021-05-22 20:00:00,"11.325","8413320"
2021-05-23 08:27:00,"11.149","8413320"
2021-05-23 20:53:00,"12.064","8413320"
2021-05-24 09:24:00,"11.52","8413320"
2021-05-24 21:44:00,"12.731","8413320"
2021-05-25 10:18:00,"11.818","8413320"
2021-05-25 22:35:00,"13.221","8413320"
2021-05-26 11:12:00,"11.977","8413320"
2021-05-26 23:26:00,"13.459","8413320"
2021-05-27 12:06:00,"11.964","8413320"
2021-05-28 00:18:00,"13.42","8413320"
2021-05-28 13:00:00,"11.784","8413320"
2021-05-29 01:12:00,"13.122","8413320"
2021-05-29 13:56:00,"11.477","8413320"
2021-05-30 02:08:00,"12.628","8413320"
2021-05-30 14:53:00,"11.109","8413320"
2021-05-31 03:06:00,"12.021","8413320"
2021-05-31 15:53:00,"10.758","8413320"
2021-06-01 04:07:00,"11.397","8413320"
2021-06-01 16:53:00,"10.494","8413320"
2021-06-02 05:10:00,"10.842","8413320"
2021-06-02 17:54:00,"10.361","8413320"
2021-06-03 06:13:00,"10.417","8413320"
2021-06-03 18:52:00,"10.365","8413320"
2021-06-04 07:14:00,"10.144","8413320"
2021-06-04 19:46:00,"10.475","8413320"
2021-06-05 08:11:00,"10.005","8413320"
2021-06-05 20:35:00,"10.643","8413320"
2021-06-06 09:03:00,"9.961","8413320"
2021-06-06 21:20:00,"10.824","8413320"
2021-06-07 09:50:00,"9.967","8413320"
2021-06-07 22:01:00,"10.982","8413320"
2021-06-08 10:33:00,"9.99","8413320"
2021-06-08 22:39:00,"11.095","8413320"
2021-06-09 11:13:00,"10.003","8413320"
2021-06-09 23:16:00,"11.157","8413320"
2021-06-10 11:52:00,"9.996","8413320"
2021-06-10 23:52:00,"11.171","8413320"
2021-06-11 12:29:00,"9.969","8413320"
2021-06-12 00:29:00,"11.15","8413320"
2021-06-12 13:06:00,"9.936","8413320"
2021-06-13 01:06:00,"11.108","8413320"
2021-06-13 13:45:00,"9.918","8413320"
2021-06-14 01:45:00,"11.055","8413320"
2021-06-14 14:25:00,"9.94","8413320"
2021-06-15 02:27:00,"10.989","8413320"
2021-06-15 15:08:00,"10.024","8413320"
2021-06-16 03:13:00,"10.907","8413320"
2021-06-16 15:54:00,"10.188","8413320"
2021-06-17 04:04:00,"10.808","8413320"
2021-06-17 16:44:00,"10.446","8413320"
2021-06-18 04:59:00,"10.714","8413320"
2021-06-18 17:37:00,"10.803","8413320"
2021-06-19 05:58:00,"10.665","8413320"
2021-06-19 18:32:00,"11.254","8413320"
2021-06-20 07:00:00,"10.705","8413320"
2021-06-20 19:28:00,"11.768","8413320"
2021-06-21 08:01:00,"10.85","8413320"
2021-06-21 20:25:00,"12.294","8413320"
2021-06-22 09:02:00,"11.069","8413320"
2021-06-22 21:20:00,"12.759","8413320"
2021-06-23 10:00:00,"11.299","8413320"
2021-06-23 22:15:00,"13.092","8413320"
2021-06-24 10:56:00,"11.471","8413320"
2021-06-24 23:09:00,"13.24","8413320"
2021-06-25 11:51:00,"11.541","8413320"
2021-06-26 00:03:00,"13.179","8413320"
2021-06-26 12:46:00,"11.493","8413320"
2021-06-27 00:57:00,"12.915","8413320"
2021-06-27 13:40:00,"11.343","8413320"
2021-06-28 01:51:00,"12.483","8413320"
2021-06-28 14:34:00,"11.128","8413320"
2021-06-29 02:46:00,"11.931","8413320"
2021-06-29 15:28:00,"10.891","8413320"
2021-06-30 03:42:00,"11.319","8413320"
2021-06-30 16:22:00,"10.67","8413320"
2021-07-01 04:39:00,"10.712","8413320"
2021-07-01 17:17:00,"10.499","8413320"
2021-07-02 05:37:00,"10.177","8413320"
2021-07-02 18:10:00,"10.399","8413320"
2021-07-03 06:35:00,"9.769","8413320"
2021-07-03 19:02:00,"10.381","8413320"
2021-07-04 07:32:00,"9.521","8413320"
2021-07-04 19:52:00,"10.441","8413320"
2021-07-05 08:26:00,"9.429","8413320"
2021-07-05 20:40:00,"10.563","8413320"
2021-07-06 09:16:00,"9.458","8413320"
2021-07-06 21:25:00,"10.724","8413320"
2021-07-07 10:02:00,"9.561","8413320"
2021-07-07 22:07:00,"10.898","8413320"
2021-07-08 10:45:00,"9.694","8413320"
2021-07-08 22:48:00,"11.067","8413320"
2021-07-09 11:25:00,"9.832","8413320"
2021-07-09 23:27:00,"11.216","8413320"
2021-07-10 12:04:00,"9.967","8413320"
2021-07-11 00:05:00,"11.339","8413320"
2021-07-11 12:41:00,"10.108","8413320"
2021-07-12 00:44:00,"11.427","8413320"
2021-07-12 13:20:00,"10.268","8413320"
2021-07-13 01:24:00,"11.466","8413320"
2021-07-13 14:00:00,"10.457","8413320"
2021-07-14 02:06:00,"11.437","8413320"
2021-07-14 14:42:00,"10.674","8413320"
2021-07-15 02:52:00,"11.324","8413320"
2021-07-15 15:27:00,"10.906","8413320"
2021-07-16 03:41:00,"11.124","8413320"
2021-07-16 16:16:00,"11.138","8413320"
2021-07-17 04:36:00,"10.868","8413320"
2021-07-17 17:08:00,"11.363","8413320"
2021-07-18 05:35:00,"10.617","8413320"
2021-07-18 18:05:00,"11.592","8413320"
2021-07-19 06:38:00,"10.456","8413320"
2021-07-19 19:04:00,"11.845","8413320"
2021-07-20 07:43:00,"10.445","8413320"
2021-07-20 20:04:00,"12.13","8413320"
2021-07-21 08:47:00,"10.588","8413320"
2021-07-21 21:04:00,"12.425","8413320"
2021-07-22 09:47:00,"10.822","8413320"
2021-07-22 22:02:00,"12.675","8413320"
2021-07-23 10:44:00,"11.063","8413320"
2021-07-23 22:57:00,"12.815","8413320"
2021-07-24 11:38:00,"11.241","8413320"
2021-07-24 23:50:00,"12.794","8413320"
2021-07-25 12:29:00,"11.318","8413320"
2021-07-26 00:42:00,"12.591","8413320"
2021-07-26 13:19:00,"11.287","8413320"
2021-07-27 01:32:00,"12.214","8413320"
2021-07-27 14:08:00,"11.162","8413320"
2021-07-28 02:22:00,"11.697","8413320"
2021-07-28 14:56:00,"10.969","8413320"
2021-07-29 03:12:00,"11.094","8413320"
2021-07-29 15:44:00,"10.737","8413320"
2021-07-30 04:03:00,"10.466","8413320"
2021-07-30 16:33:00,"10.498","8413320"
2021-07-31 04:56:00,"9.884","8413320"
2021-07-31 17:23:00,"10.289","8413320"
2021-08-01 05:52:00,"9.415","8413320"
2021-08-01 18:14:00,"10.148","8413320"
2021-08-02 06:49:00,"9.117","8413320"
2021-08-02 19:07:00,"10.112","8413320"
2021-08-03 07:45:00,"9.015","8413320"
2021-08-03 19:59:00,"10.201","8413320"
2021-08-04 08:39:00,"9.091","8413320"
2021-08-04 20:49:00,"10.406","8413320"
2021-08-05 09:28:00,"9.294","8413320"
2021-08-05 21:35:00,"10.694","8413320"
2021-08-06 10:13:00,"9.573","8413320"
2021-08-06 22:19:00,"11.018","8413320"
2021-08-07 10:54:00,"9.888","8413320"
2021-08-07 23:00:00,"11.337","8413320"
2021-08-08 11:34:00,"10.219","8413320"
2021-08-08 23:40:00,"11.61","8413320"
2021-08-09 12:12:00,"10.556","8413320"
2021-08-10 00:20:00,"11.802","8413320"
2021-08-10 12:51:00,"10.889","8413320"
2021-08-11 01:01:00,"11.88","8413320"
2021-08-11 13:31:00,"11.197","8413320"
2021-08-12 01:45:00,"11.818","8413320"
2021-08-12 14:14:00,"11.45","8413320"
2021-08-13 02:31:00,"11.607","8413320"
2021-08-13 15:00:00,"11.619","8413320"
2021-08-14 03:22:00,"11.263","8413320"
2021-08-14 15:49:00,"11.685","8413320"
2021-08-15 04:17:00,"10.842","8413320"
2021-08-15 16:44:00,"11.662","8413320"
2021-08-16 05:18:00,"10.435","8413320"
2021-08-16 17:43:00,"11.61","8413320"
2021-08-17 06:24:00,"10.16","8413320"
2021-08-17 18:47:00,"11.611","8413320"
2021-08-18 07:32:00,"10.105","8413320"
2021-08-18 19:52:00,"11.729","8413320"
2021-08-19 08:38:00,"10.271","8413320"
2021-08-19 20:55:00,"11.95","8413320"
2021-08-20 09:38:00,"10.573","8413320"
2021-08-20 21:53:00,"12.19","8413320"
2021-08-21 10:33:00,"10.899","8413320"
2021-08-21 22:47:00,"12.349","8413320"
2021-08-22 11:23:00,"11.16","8413320"
2021-08-22 23:37:00,"12.353","8413320"
2021-08-23 12:10:00,"11.305","8413320"
2021-08-24 00:25:00,"12.172","8413320"
2021-08-24 12:54:00,"11.321","8413320"
2021-08-25 01:10:00,"11.819","8413320"
2021-08-25 13:37:00,"11.219","8413320"
2021-08-26 01:55:00,"11.334","8413320"
2021-08-26 14:19:00,"11.019","8413320"
2021-08-27 02:40:00,"10.769","8413320"
2021-08-27 15:02:00,"10.752","8413320"
2021-08-28 03:26:00,"10.182","8413320"
2021-08-28 15:46:00,"10.448","8413320"
2021-08-29 04:15:00,"9.628","8413320"
2021-08-29 16:33:00,"10.149","8413320"
2021-08-30 05:07:00,"9.17","8413320"
2021-08-30 17:24:00,"9.911","8413320"
2021-08-31 06:04:00,"8.871","8413320"
2021-08-31 18:19:00,"9.803","8413320"
2021-09-01 07:03:00,"8.783","8413320"
2021-09-01 19:16:00,"9.879","8413320"
2021-09-02 07:59:00,"8.916","8413320"
2021-09-02 20:10:00,"10.144","8413320"
2021-09-03 08:51:00,"9.233","8413320"
2021-09-03 21:01:00,"10.55","8413320"
2021-09-04 09:37:00,"9.676","8413320"
2021-09-04 21:47:00,"11.023","8413320"
2021-09-05 10:20:00,"10.191","8413320"
2021-09-05 22:30:00,"11.486","8413320"
2021-09-06 11:00:00,"10.733","8413320"
2021-09-06 23:12:00,"11.87","8413320"
2021-09-07 11:40:00,"11.258","8413320"
2021-09-07 23:54:00,"12.117","8413320"
2021-09-08 12:20:00,"11.718","8413320"
2021-09-09 00:38:00,"12.186","8413320"
2021-09-09 13:02:00,"12.06","8413320"
2021-09-10 01:23:00,"12.057","8413320"
2021-09-10 13:46:00,"12.239","8413320"
2021-09-11 02:12:00,"11.738","8413320"
2021-09-11 14:34:00,"12.228","8413320"
2021-09-12 03:05:00,"11.272","8413320"
2021-09-12 15:26:00,"12.041","8413320"
2021-09-13 04:03:00,"10.741","8413320"
2021-09-13 16:24:00,"11.739","8413320"
2021-09-14 05:07:00,"10.269","8413320"
2021-09-14 17:28:00,"11.442","8413320"
2021-09-15 06:16:00,"9.992","8413320"
2021-09-15 18:36:00,"11.284","8413320"
2021-09-16 07:25:00,"9.993","8413320"
2021-09-16 19:45:00,"11.33","8413320"
2021-09-17 08:30:00,"10.238","8413320"
2021-09-17 20:48:00,"11.526","8413320"
2021-09-18 09:27:00,"10.606","8413320"
2021-09-18 21:45:00,"11.746","8413320"
2021-09-19 10:19:00,"10.972","8413320"
2021-09-19 22:35:00,"11.875","8413320"
2021-09-20 11:04:00,"11.248","8413320"
2021-09-20 23:22:00,"11.85","8413320"
2021-09-21 11:47:00,"11.393","8413320"
2021-09-22 00:05:00,"11.661","8413320"
2021-09-22 12:26:00,"11.4","8413320"
2021-09-23 00:46:00,"11.333","8413320"
2021-09-23 13:04:00,"11.282","8413320"
2021-09-24 01:27:00,"10.907","8413320"
2021-09-24 13:42:00,"11.064","8413320"
2021-09-25 02:08:00,"10.428","8413320"
2021-09-25 14:20:00,"10.771","8413320"
2021-09-26 02:50:00,"9.934","8413320"
2021-09-26 15:01:00,"10.433","8413320"
2021-09-27 03:35:00,"9.465","8413320"
2021-09-27 15:46:00,"10.093","8413320"
2021-09-28 04:25:00,"9.07","8413320"
2021-09-28 16:36:00,"9.809","8413320"
2021-09-29 05:20:00,"8.812","8413320"
2021-09-29 17:33:00,"9.663","8413320"
2021-09-30 06:19:00,"8.762","8413320"
2021-09-30 18:32:00,"9.725","8413320"
2021-10-01 07:17:00,"8.961","8413320"
2021-10-01 19:30:00,"10.012","8413320"
2021-10-02 08:10:00,"9.39","8413320"
2021-10-02 20:23:00,"10.474","8413320"
2021-10-03 08:58:00,"9.99","8413320"
2021-10-03 21:12:00,"11.02","8413320"
2021-10-04 09:42:00,"10.689","8413320"
2021-10-04 21:58:00,"11.554","8413320"
2021-10-05 10:24:00,"11.407","8413320"
2021-10-05 22:43:00,"11.987","8413320"
2021-10-06 11:06:00,"12.06","8413320"
2021-10-06 23:29:00,"12.25","8413320"
2021-10-07 11:49:00,"12.565","8413320"
2021-10-08 00:15:00,"12.298","8413320"
2021-10-08 12:33:00,"12.853","8413320"
2021-10-09 01:03:00,"12.121","8413320"
2021-10-09 13:20:00,"12.884","8413320"
2021-10-10 01:54:00,"11.743","8413320"
2021-10-10 14:11:00,"12.659","8413320"
2021-10-11 02:50:00,"11.23","8413320"
2021-10-11 15:06:00,"12.235","8413320"
2021-10-12 03:50:00,"10.686","8413320"
2021-10-12 16:08:00,"11.724","8413320"
2021-10-13 04:56:00,"10.246","8413320"
2021-10-13 17:16:00,"11.277","8413320"
2021-10-14 06:06:00,"10.04","8413320"
2021-10-14 18:26:00,"11.031","8413320"
2021-10-15 07:15:00,"10.115","8413320"
2021-10-15 19:35:00,"11.014","8413320"
2021-10-16 08:17:00,"10.401","8413320"
2021-10-16 20:36:00,"11.135","8413320"
2021-10-17 09:11:00,"10.769","8413320"
2021-10-17 21:31:00,"11.269","8413320"
2021-10-18 09:59:00,"11.107","8413320"
2021-10-18 22:20:00,"11.324","8413320"
2021-10-19 10:42:00,"11.343","8413320"
2021-10-19 23:04:00,"11.261","8413320"
2021-10-20 11:21:00,"11.45","8413320"
2021-10-20 23:44:00,"11.084","8413320"
2021-10-21 11:57:00,"11.431","8413320"
2021-10-22 00:23:00,"10.817","8413320"
2021-10-22 12:32:00,"11.302","8413320"
2021-10-23 01:01:00,"10.49","8413320"
2021-10-23 13:08:00,"11.086","8413320"
2021-10-24 01:39:00,"10.13","8413320"
2021-10-24 13:44:00,"10.807","8413320"
2021-10-25 02:18:00,"9.761","8413320"
2021-10-25 14:23:00,"10.492","8413320"
2021-10-26 03:01:00,"9.41","8413320"
2021-10-26 15:06:00,"10.178","8413320"
2021-10-27 03:48:00,"9.12","8413320"
2021-10-27 15:55:00,"9.915","8413320"
2021-10-28 04:40:00,"8.948","8413320"
2021-10-28 16:49:00,"9.765","8413320"
2021-10-29 05:36:00,"8.967","8413320"
2021-10-29 17:47:00,"9.789","8413320"
2021-10-30 06:33:00,"9.229","8413320"
2021-10-30 18:46:00,"10.017","8413320"
2021-10-31 07:27:00,"9.735","8413320"
2021-10-31 19:43:00,"10.422","8413320"
2021-11-01 08:17:00,"10.432","8413320"
2021-11-01 20:36:00,"10.928","8413320"
2021-11-02 09:04:00,"11.232","8413320"
2021-11-02 21:27:00,"11.44","8413320"
2021-11-03 09:50:00,"12.027","8413320"
2021-11-03 22:16:00,"11.865","8413320"
2021-11-04 10:35:00,"12.708","8413320"
2021-11-04 23:05:00,"12.128","8413320"
2021-11-05 11:21:00,"13.178","8413320"
2021-11-05 23:54:00,"12.182","8413320"
2021-11-06 12:09:00,"13.369","8413320"
2021-11-07 00:45:00,"12.02","8413320"
2021-11-07 11:59:00,"13.264","8413320"
2021-11-08 00:39:00,"11.672","8413320"
2021-11-08 12:52:00,"12.892","8413320"
2021-11-09 01:36:00,"11.212","8413320"
2021-11-09 13:50:00,"12.338","8413320"
2021-11-10 02:37:00,"10.742","8413320"
2021-11-10 14:53:00,"11.723","8413320"
2021-11-11 03:42:00,"10.382","8413320"
